country,hour,volume
RO,2022-04-08T00:00:00Z,5644.25
RO,2022-04-08T01:00:00Z,5645.25
RO,2022-04-08T02:00:00Z,5834.75
RO,2022-04-08T03:00:00Z,6306.75
RO,2022-04-08T04:00:00Z,6972
RO,2022-04-08T05:00:00Z,7409.25
RO,2022-04-08T06:00:00Z,7438.25
RO,2022-04-08T07:00:00Z,7289.5
RO,2022-04-08T08:00:00Z,7133.75
RO,2022-04-08T09:00:00Z,7048.5
RO,2022-04-08T10:00:00Z,7007.5
RO,2022-04-08T11:00:00Z,6787.5
RO,2022-04-08T12:00:00Z,6646.5
RO,2022-04-08T13:00:00Z,6597.75
RO,2022-04-08T14:00:00Z,6628.25
RO,2022-04-08T15:00:00Z,6651.75
RO,2022-04-08T16:00:00Z,6862.5
RO,2022-04-08T17:00:00Z,7372.75
RO,2022-04-08T18:00:00Z,7286
RO,2022-04-08T19:00:00Z,6745.25
RO,2022-04-08T20:00:00Z,6215.75
RO,2022-04-08T21:00:00Z,5877.75
RO,2022-04-08T22:00:00Z,5634
RO,2022-04-08T23:00:00Z,5499.5
RO,2022-04-09T00:00:00Z,5408.5
RO,2022-04-09T01:00:00Z,5415.25
RO,2022-04-09T02:00:00Z,5477.25
RO,2022-04-09T03:00:00Z,5533
RO,2022-04-09T04:00:00Z,5837
RO,2022-04-09T05:00:00Z,6173.25
RO,2022-04-09T06:00:00Z,6367.5
RO,2022-04-09T07:00:00Z,6400
RO,2022-04-09T08:00:00Z,6337.75
RO,2022-04-09T09:00:00Z,6282.25
RO,2022-04-09T10:00:00Z,6243.75
RO,2022-04-09T11:00:00Z,6128
RO,2022-04-09T12:00:00Z,6086.75
RO,2022-04-09T13:00:00Z,6070.25
RO,2022-04-09T14:00:00Z,6136.25
RO,2022-04-09T15:00:00Z,6196.75
RO,2022-04-09T16:00:00Z,6427.75
RO,2022-04-09T17:00:00Z,6902.75
RO,2022-04-09T18:00:00Z,6844.5
RO,2022-04-09T19:00:00Z,6317.25
RO,2022-04-09T20:00:00Z,5816.25
RO,2022-04-09T21:00:00Z,5444.75
RO,2022-04-09T22:00:00Z,5261.75
RO,2022-04-09T23:00:00Z,5146
RO,2022-04-10T00:00:00Z,5027
RO,2022-04-10T01:00:00Z,4989.25
RO,2022-04-10T02:00:00Z,5055.75
RO,2022-04-10T03:00:00Z,5031.75
RO,2022-04-10T04:00:00Z,5199.25
RO,2022-04-10T05:00:00Z,5594.5
RO,2022-04-10T06:00:00Z,5852.75
RO,2022-04-10T07:00:00Z,5968.25
RO,2022-04-10T08:00:00Z,6008.5
RO,2022-04-10T09:00:00Z,6066.75
RO,2022-04-10T10:00:00Z,6024.25
RO,2022-04-10T11:00:00Z,5902
RO,2022-04-10T12:00:00Z,5857.75
RO,2022-04-10T13:00:00Z,5930.75
RO,2022-04-10T14:00:00Z,6046.75
RO,2022-04-10T15:00:00Z,6141.75
RO,2022-04-10T16:00:00Z,6349
RO,2022-04-10T17:00:00Z,6757
RO,2022-04-10T18:00:00Z,6631
RO,2022-04-10T19:00:00Z,6178.25
RO,2022-04-10T20:00:00Z,5755
RO,2022-04-10T21:00:00Z,5444.7025
RO,2022-04-10T22:00:00Z,5244.25
RO,2022-04-10T23:00:00Z,5172.25
RO,2022-04-11T00:00:00Z,5138
RO,2022-04-11T01:00:00Z,5242.75
RO,2022-04-11T02:00:00Z,5492.5
RO,2022-04-11T03:00:00Z,6150
RO,2022-04-11T04:00:00Z,7033.75
RO,2022-04-11T05:00:00Z,7546.25
RO,2022-04-11T06:00:00Z,7609.25
RO,2022-04-11T07:00:00Z,7596.5
RO,2022-04-11T08:00:00Z,7446
RO,2022-04-11T09:00:00Z,7475.75
RO,2022-04-11T10:00:00Z,7503
RO,2022-04-11T11:00:00Z,7258.5
RO,2022-04-11T12:00:00Z,7065
RO,2022-04-11T13:00:00Z,6937.75
RO,2022-04-11T14:00:00Z,6885
RO,2022-04-11T15:00:00Z,6940.75
RO,2022-04-11T16:00:00Z,7120.5
RO,2022-04-11T17:00:00Z,7593.75
RO,2022-04-11T18:00:00Z,7490.5
RO,2022-04-11T19:00:00Z,6924.25
RO,2022-04-11T20:00:00Z,6335.5
RO,2022-04-11T21:00:00Z,6002.25
RO,2022-04-11T22:00:00Z,5808
RO,2022-04-11T23:00:00Z,5723.5
RO,2022-04-12T00:00:00Z,5719.25
RO,2022-04-12T01:00:00Z,5798.75
RO,2022-04-12T02:00:00Z,5973.5
RO,2022-04-12T03:00:00Z,6479
RO,2022-04-12T04:00:00Z,7215
RO,2022-04-12T05:00:00Z,7613.75
RO,2022-04-12T06:00:00Z,7588
RO,2022-04-12T07:00:00Z,7456.5
RO,2022-04-12T08:00:00Z,7295
RO,2022-04-12T09:00:00Z,7285.75
RO,2022-04-12T10:00:00Z,7255.75
RO,2022-04-12T11:00:00Z,7095.75
RO,2022-04-12T12:00:00Z,6922.75
RO,2022-04-12T13:00:00Z,6866.25
RO,2022-04-12T14:00:00Z,6842
RO,2022-04-12T15:00:00Z,6960.25
RO,2022-04-12T16:00:00Z,7173.25
RO,2022-04-12T17:00:00Z,7684.31
RO,2022-04-12T18:00:00Z,7641.25
RO,2022-04-12T19:00:00Z,7017.75
RO,2022-04-12T20:00:00Z,6470.5
RO,2022-04-12T21:00:00Z,6105.25
RO,2022-04-12T22:00:00Z,5873.25
RO,2022-04-12T23:00:00Z,5799.25
RO,2022-04-13T00:00:00Z,5697.75
RO,2022-04-13T01:00:00Z,5783.75
RO,2022-04-13T02:00:00Z,6005.75
RO,2022-04-13T03:00:00Z,6405
RO,2022-04-13T04:00:00Z,7179.75
RO,2022-04-13T05:00:00Z,7471.75
RO,2022-04-13T06:00:00Z,7545.5
RO,2022-04-13T07:00:00Z,7345.5
RO,2022-04-13T08:00:00Z,7149.5
RO,2022-04-13T09:00:00Z,7071
RO,2022-04-13T10:00:00Z,7069.75
RO,2022-04-13T11:00:00Z,6890.25
RO,2022-04-13T12:00:00Z,6719.75
RO,2022-04-13T13:00:00Z,6702.5
RO,2022-04-13T14:00:00Z,6766.25
RO,2022-04-13T15:00:00Z,6866.25
RO,2022-04-13T16:00:00Z,7116.75
RO,2022-04-13T17:00:00Z,7618.75
RO,2022-04-13T18:00:00Z,7613.75
RO,2022-04-13T19:00:00Z,7063.5
RO,2022-04-13T20:00:00Z,6496.5
RO,2022-04-13T21:00:00Z,6111.25
RO,2022-04-13T22:00:00Z,5904.5
RO,2022-04-13T23:00:00Z,5772
RO,2022-04-14T00:00:00Z,5716
RO,2022-04-14T01:00:00Z,5787.2325
RO,2022-04-14T02:00:00Z,5939
RO,2022-04-14T03:00:00Z,6333.25
RO,2022-04-14T04:00:00Z,7028
RO,2022-04-14T05:00:00Z,7404
RO,2022-04-14T06:00:00Z,7423
RO,2022-04-14T07:00:00Z,7275.5
RO,2022-04-14T08:00:00Z,7087.75
RO,2022-04-14T09:00:00Z,7061
RO,2022-04-14T10:00:00Z,7033.75
RO,2022-04-14T11:00:00Z,6864
RO,2022-04-14T12:00:00Z,6711.25
RO,2022-04-14T13:00:00Z,6673.25
RO,2022-04-14T14:00:00Z,6683
RO,2022-04-14T15:00:00Z,6733.75
RO,2022-04-14T16:00:00Z,6960.25
RO,2022-04-14T17:00:00Z,7480
RO,2022-04-14T18:00:00Z,7434.75
RO,2022-04-14T19:00:00Z,6888.5
RO,2022-04-14T20:00:00Z,6395
RO,2022-04-14T21:00:00Z,6021.25
RO,2022-04-14T22:00:00Z,5795.205
RO,2022-04-14T23:00:00Z,5707
RO,2022-04-15T00:00:00Z,5638
RO,2022-04-15T01:00:00Z,5687
RO,2022-04-15T02:00:00Z,5842.75
RO,2022-04-15T03:00:00Z,6168.5
RO,2022-04-15T04:00:00Z,6762.75
RO,2022-04-15T05:00:00Z,7133.75
RO,2022-04-15T06:00:00Z,7242.25
RO,2022-04-15T07:00:00Z,7078.75
RO,2022-04-15T08:00:00Z,6957.25
RO,2022-04-15T09:00:00Z,6878.5
RO,2022-04-15T10:00:00Z,6877.115
RO,2022-04-15T11:00:00Z,6741.25
RO,2022-04-15T12:00:00Z,6723.25
RO,2022-04-15T13:00:00Z,6658.5
RO,2022-04-15T14:00:00Z,6677.5
RO,2022-04-15T15:00:00Z,6762.25
RO,2022-04-15T16:00:00Z,6908
RO,2022-04-15T17:00:00Z,7431.75
RO,2022-04-15T18:00:00Z,7467
RO,2022-04-15T19:00:00Z,6926.75
RO,2022-04-15T20:00:00Z,6402.25
RO,2022-04-15T21:00:00Z,5936.5
RO,2022-04-15T22:00:00Z,5638.5
RO,2022-04-15T23:00:00Z,5505.5
RO,2022-04-16T00:00:00Z,5470.5
RO,2022-04-16T01:00:00Z,5502.5
RO,2022-04-16T02:00:00Z,5471.75
RO,2022-04-16T03:00:00Z,5572.75
RO,2022-04-16T04:00:00Z,5827.75
RO,2022-04-16T05:00:00Z,6167
RO,2022-04-16T06:00:00Z,6348.5
RO,2022-04-16T07:00:00Z,6383.5
RO,2022-04-16T08:00:00Z,6330.5
RO,2022-04-16T09:00:00Z,6255
RO,2022-04-16T10:00:00Z,6144
RO,2022-04-16T11:00:00Z,6012.5
RO,2022-04-16T12:00:00Z,6003.5
RO,2022-04-16T13:00:00Z,6060.25
RO,2022-04-16T14:00:00Z,6151
RO,2022-04-16T15:00:00Z,6323
RO,2022-04-16T16:00:00Z,6504
RO,2022-04-16T17:00:00Z,6960.25
RO,2022-04-16T18:00:00Z,6905
RO,2022-04-16T19:00:00Z,6371.5
RO,2022-04-16T20:00:00Z,5900.5
RO,2022-04-16T21:00:00Z,5550
RO,2022-04-16T22:00:00Z,5286.5
RO,2022-04-16T23:00:00Z,5207
RO,2022-04-17T00:00:00Z,5127.25
RO,2022-04-17T01:00:00Z,5159.1375
RO,2022-04-17T02:00:00Z,5200
RO,2022-04-17T03:00:00Z,5224.25
RO,2022-04-17T04:00:00Z,5418.5
RO,2022-04-17T05:00:00Z,5775
RO,2022-04-17T06:00:00Z,6009.25
RO,2022-04-17T07:00:00Z,6101.5
RO,2022-04-17T08:00:00Z,6094.5
RO,2022-04-17T09:00:00Z,6144.5
RO,2022-04-17T10:00:00Z,6078.5
RO,2022-04-17T11:00:00Z,5925.75
RO,2022-04-17T12:00:00Z,5832.25
RO,2022-04-17T13:00:00Z,5831.75
RO,2022-04-17T14:00:00Z,5914.5
RO,2022-04-17T15:00:00Z,6000.5
RO,2022-04-17T16:00:00Z,6173.25
RO,2022-04-17T17:00:00Z,6572.5
RO,2022-04-17T18:00:00Z,6600.5
RO,2022-04-17T19:00:00Z,6221.75
RO,2022-04-17T20:00:00Z,5841
RO,2022-04-17T21:00:00Z,5541.25
RO,2022-04-17T22:00:00Z,5382.75
RO,2022-04-17T23:00:00Z,5281.25
RO,2022-04-18T00:00:00Z,5168
RO,2022-04-18T01:00:00Z,5255.75
RO,2022-04-18T02:00:00Z,5454.75
RO,2022-04-18T03:00:00Z,5878.75
RO,2022-04-18T04:00:00Z,6657.5
RO,2022-04-18T05:00:00Z,7306.25
RO,2022-04-18T06:00:00Z,7453.25
RO,2022-04-18T07:00:00Z,7363.75
RO,2022-04-18T08:00:00Z,7271.75
RO,2022-04-18T09:00:00Z,7247.25
RO,2022-04-18T10:00:00Z,7276.25
RO,2022-04-18T11:00:00Z,7105.25
RO,2022-04-18T12:00:00Z,6993.5
RO,2022-04-18T13:00:00Z,6983.75
RO,2022-04-18T14:00:00Z,6968.75
RO,2022-04-18T15:00:00Z,7025.5
RO,2022-04-18T16:00:00Z,7174
RO,2022-04-18T17:00:00Z,7566.25
RO,2022-04-18T18:00:00Z,7506
RO,2022-04-18T19:00:00Z,6908.5
RO,2022-04-18T20:00:00Z,6380.25
RO,2022-04-18T21:00:00Z,6018.75
RO,2022-04-18T22:00:00Z,5844
RO,2022-04-18T23:00:00Z,5722.25
RO,2022-04-19T00:00:00Z,5703.75
RO,2022-04-19T01:00:00Z,5767
RO,2022-04-19T02:00:00Z,5954.5
RO,2022-04-19T03:00:00Z,6281
RO,2022-04-19T04:00:00Z,6999.25
RO,2022-04-19T05:00:00Z,7627.75
RO,2022-04-19T06:00:00Z,7823.75
RO,2022-04-19T07:00:00Z,7733.75
RO,2022-04-19T08:00:00Z,7658
RO,2022-04-19T09:00:00Z,7560
RO,2022-04-19T10:00:00Z,7607
RO,2022-04-19T11:00:00Z,7423
RO,2022-04-19T12:00:00Z,7303.75
RO,2022-04-19T13:00:00Z,7288.75
RO,2022-04-19T14:00:00Z,7266.5
RO,2022-04-19T15:00:00Z,7255.5
RO,2022-04-19T16:00:00Z,7416.75
RO,2022-04-19T17:00:00Z,7836
RO,2022-04-19T18:00:00Z,7735.75
RO,2022-04-19T19:00:00Z,7112.25
RO,2022-04-19T20:00:00Z,6548
RO,2022-04-19T21:00:00Z,6178.25
RO,2022-04-19T22:00:00Z,5962.25
RO,2022-04-19T23:00:00Z,5832
RO,2022-04-20T00:00:00Z,5780
RO,2022-04-20T01:00:00Z,5846
RO,2022-04-20T02:00:00Z,6022
RO,2022-04-20T03:00:00Z,6350
RO,2022-04-20T04:00:00Z,7023.75
RO,2022-04-20T05:00:00Z,7584.23
RO,2022-04-20T06:00:00Z,7641.75
RO,2022-04-20T07:00:00Z,7507.25
RO,2022-04-20T08:00:00Z,7446
RO,2022-04-20T09:00:00Z,7384.5
RO,2022-04-20T10:00:00Z,7455.5
RO,2022-04-20T11:00:00Z,7278
RO,2022-04-20T12:00:00Z,7149
RO,2022-04-20T13:00:00Z,7113
RO,2022-04-20T14:00:00Z,7095.5
RO,2022-04-20T15:00:00Z,7177.25
RO,2022-04-20T16:00:00Z,7369.25
RO,2022-04-20T17:00:00Z,7799
RO,2022-04-20T18:00:00Z,7718
RO,2022-04-20T19:00:00Z,7138.75
RO,2022-04-20T20:00:00Z,6585
RO,2022-04-20T21:00:00Z,6189.75
RO,2022-04-20T22:00:00Z,5951.25
RO,2022-04-20T23:00:00Z,5802.5
RO,2022-04-21T00:00:00Z,5775
RO,2022-04-21T01:00:00Z,5810.75
RO,2022-04-21T02:00:00Z,5992.25
RO,2022-04-21T03:00:00Z,6288.25
RO,2022-04-21T04:00:00Z,6934
RO,2022-04-21T05:00:00Z,7391.25
RO,2022-04-21T06:00:00Z,7550.75
RO,2022-04-21T07:00:00Z,7420.5
RO,2022-04-21T08:00:00Z,7361
RO,2022-04-21T09:00:00Z,7287.5
RO,2022-04-21T10:00:00Z,7259.75
RO,2022-04-21T11:00:00Z,7088.5
RO,2022-04-21T12:00:00Z,6945.75
RO,2022-04-21T13:00:00Z,6855.75
RO,2022-04-21T14:00:00Z,6861.5
RO,2022-04-21T15:00:00Z,6887
RO,2022-04-21T16:00:00Z,6965.75
RO,2022-04-21T17:00:00Z,7425.5
RO,2022-04-21T18:00:00Z,7539.5
RO,2022-04-21T19:00:00Z,7037.25
RO,2022-04-21T20:00:00Z,6499.75
RO,2022-04-21T21:00:00Z,6042
RO,2022-04-21T22:00:00Z,5762.5
RO,2022-04-21T23:00:00Z,5552
RO,2022-04-22T00:00:00Z,5448.75
RO,2022-04-22T01:00:00Z,5444.5
RO,2022-04-22T02:00:00Z,5454
RO,2022-04-22T03:00:00Z,5427.0575
RO,2022-04-22T04:00:00Z,5717.25
RO,2022-04-22T05:00:00Z,6139.75
RO,2022-04-22T06:00:00Z,6358.5
RO,2022-04-22T07:00:00Z,6493.5
RO,2022-04-22T08:00:00Z,6510.25
RO,2022-04-22T09:00:00Z,6374.5
RO,2022-04-22T10:00:00Z,6218
RO,2022-04-22T11:00:00Z,6091.25
RO,2022-04-22T12:00:00Z,6087.25
RO,2022-04-22T13:00:00Z,6089
RO,2022-04-22T14:00:00Z,6128.5
RO,2022-04-22T15:00:00Z,6163.5
RO,2022-04-22T16:00:00Z,6261.5
RO,2022-04-22T17:00:00Z,6622
RO,2022-04-22T18:00:00Z,6760
RO,2022-04-22T19:00:00Z,6355
RO,2022-04-22T20:00:00Z,5882.75
RO,2022-04-22T21:00:00Z,5456.25
RO,2022-04-22T22:00:00Z,5185.25
RO,2022-04-22T23:00:00Z,4999.5
RO,2022-04-23T00:00:00Z,4923.5
RO,2022-04-23T01:00:00Z,4901.5
RO,2022-04-23T02:00:00Z,4985
RO,2022-04-23T03:00:00Z,4981
RO,2022-04-23T04:00:00Z,5337.75
RO,2022-04-23T05:00:00Z,5678.75
RO,2022-04-23T06:00:00Z,5940.75
RO,2022-04-23T07:00:00Z,6101.5
RO,2022-04-23T08:00:00Z,6173.5
RO,2022-04-23T09:00:00Z,6168.5
RO,2022-04-23T10:00:00Z,6091.75
RO,2022-04-23T11:00:00Z,5879.75
RO,2022-04-23T12:00:00Z,5848
RO,2022-04-23T13:00:00Z,5859
RO,2022-04-23T14:00:00Z,5850.75
RO,2022-04-23T15:00:00Z,5862.5
RO,2022-04-23T16:00:00Z,5948.25
RO,2022-04-23T17:00:00Z,6297.75
RO,2022-04-23T18:00:00Z,6445
RO,2022-04-23T19:00:00Z,6079.75
RO,2022-04-23T20:00:00Z,5522.25
RO,2022-04-23T21:00:00Z,5079
RO,2022-04-23T22:00:00Z,4924.75
RO,2022-04-23T23:00:00Z,4743.5
RO,2022-04-24T00:00:00Z,4621.25
RO,2022-04-24T01:00:00Z,4551.5
RO,2022-04-24T02:00:00Z,4514.75
RO,2022-04-24T03:00:00Z,4346.75
RO,2022-04-24T04:00:00Z,4464.75
RO,2022-04-24T05:00:00Z,4557.5
RO,2022-04-24T06:00:00Z,4603
RO,2022-04-24T07:00:00Z,4548.5
RO,2022-04-24T08:00:00Z,4485.5
RO,2022-04-24T09:00:00Z,4393.5
RO,2022-04-24T10:00:00Z,4272.25
RO,2022-04-24T11:00:00Z,4173.5
RO,2022-04-24T12:00:00Z,4149
RO,2022-04-24T13:00:00Z,4203.6525
RO,2022-04-24T14:00:00Z,4299.25
RO,2022-04-24T15:00:00Z,4422
RO,2022-04-24T16:00:00Z,4603.5
RO,2022-04-24T17:00:00Z,5046.75
RO,2022-04-24T18:00:00Z,5318.5
RO,2022-04-24T19:00:00Z,5147.5
RO,2022-04-24T20:00:00Z,4878.25
RO,2022-04-24T21:00:00Z,4604.25
RO,2022-04-24T22:00:00Z,4443
RO,2022-04-24T23:00:00Z,4340.75
RO,2022-04-25T00:00:00Z,4268.25
RO,2022-04-25T01:00:00Z,4313.5
RO,2022-04-25T02:00:00Z,4326.5
RO,2022-04-25T03:00:00Z,4268
RO,2022-04-25T04:00:00Z,4450.5
RO,2022-04-25T05:00:00Z,4689.25
RO,2022-04-25T06:00:00Z,4895.75
RO,2022-04-25T07:00:00Z,4890.3724999999995
RO,2022-04-25T08:00:00Z,4841.5
RO,2022-04-25T09:00:00Z,4820
RO,2022-04-25T10:00:00Z,4766.5
RO,2022-04-25T11:00:00Z,4678
RO,2022-04-25T12:00:00Z,4657.75
RO,2022-04-25T13:00:00Z,4736
RO,2022-04-25T14:00:00Z,4822
RO,2022-04-25T15:00:00Z,4934.25
RO,2022-04-25T16:00:00Z,5138.5
RO,2022-04-25T17:00:00Z,5537.25
RO,2022-04-25T18:00:00Z,5755.25
RO,2022-04-25T19:00:00Z,5437
RO,2022-04-25T20:00:00Z,5105.39
RO,2022-04-25T21:00:00Z,4800.5
RO,2022-04-25T22:00:00Z,4640
RO,2022-04-25T23:00:00Z,4524.25
RO,2022-04-26T00:00:00Z,4503.75
RO,2022-04-26T01:00:00Z,4533.25
RO,2022-04-26T02:00:00Z,4700.75
RO,2022-04-26T03:00:00Z,5024.5
RO,2022-04-26T04:00:00Z,5679.5
RO,2022-04-26T05:00:00Z,6104.5
RO,2022-04-26T06:00:00Z,6244.5
RO,2022-04-26T07:00:00Z,6174
RO,2022-04-26T08:00:00Z,6130.5
RO,2022-04-26T09:00:00Z,6129.75
RO,2022-04-26T10:00:00Z,6141.75
RO,2022-04-26T11:00:00Z,6009.75
RO,2022-04-26T12:00:00Z,5937.5
RO,2022-04-26T13:00:00Z,5907.75
RO,2022-04-26T14:00:00Z,5941.9225
RO,2022-04-26T15:00:00Z,5997.5
RO,2022-04-26T16:00:00Z,6158
RO,2022-04-26T17:00:00Z,6574.5
RO,2022-04-26T18:00:00Z,6754.75
RO,2022-04-26T19:00:00Z,6322
RO,2022-04-26T20:00:00Z,5824.25
RO,2022-04-26T21:00:00Z,5505
RO,2022-04-26T22:00:00Z,5253
RO,2022-04-26T23:00:00Z,5136.25
RO,2022-04-27T00:00:00Z,5131.5
RO,2022-04-27T01:00:00Z,5147.25
RO,2022-04-27T02:00:00Z,5293.5
RO,2022-04-27T03:00:00Z,5645.5
RO,2022-04-27T04:00:00Z,6403.955
RO,2022-04-27T05:00:00Z,6869.5
RO,2022-04-27T06:00:00Z,7006.25
RO,2022-04-27T07:00:00Z,7007
RO,2022-04-27T08:00:00Z,6920.25
RO,2022-04-27T09:00:00Z,6930.75
RO,2022-04-27T10:00:00Z,6935.75
RO,2022-04-27T11:00:00Z,6801.5
RO,2022-04-27T12:00:00Z,6685.5
RO,2022-04-27T13:00:00Z,6652.5
RO,2022-04-27T14:00:00Z,6696.25
RO,2022-04-27T15:00:00Z,6730
RO,2022-04-27T16:00:00Z,6838.25
RO,2022-04-27T17:00:00Z,7150.5
RO,2022-04-27T18:00:00Z,7168.5
RO,2022-04-27T19:00:00Z,6642
RO,2022-04-27T20:00:00Z,6050.75
RO,2022-04-27T21:00:00Z,5701
RO,2022-04-27T22:00:00Z,5474.25
RO,2022-04-27T23:00:00Z,5366.5
RO,2022-04-28T00:00:00Z,5312.25
RO,2022-04-28T01:00:00Z,5342
RO,2022-04-28T02:00:00Z,5441
RO,2022-04-28T03:00:00Z,5733.5
RO,2022-04-28T04:00:00Z,6456.5
RO,2022-04-28T05:00:00Z,7008.5
RO,2022-04-28T06:00:00Z,7334.75
RO,2022-04-28T07:00:00Z,7350
RO,2022-04-28T08:00:00Z,7348.25
RO,2022-04-28T09:00:00Z,7394.75
RO,2022-04-28T10:00:00Z,7319.25
RO,2022-04-28T11:00:00Z,7147.75
RO,2022-04-28T12:00:00Z,6999
RO,2022-04-28T13:00:00Z,6881
RO,2022-04-28T14:00:00Z,6885.25
RO,2022-04-28T15:00:00Z,6905.25
RO,2022-04-28T16:00:00Z,7017.5
RO,2022-04-28T17:00:00Z,7264.5
RO,2022-04-28T18:00:00Z,7265.5
RO,2022-04-28T19:00:00Z,6676.8724999999995
RO,2022-04-28T20:00:00Z,6168
RO,2022-04-28T21:00:00Z,5801.5
RO,2022-04-28T22:00:00Z,5591.25
RO,2022-04-28T23:00:00Z,5430
RO,2022-04-29T00:00:00Z,5415.75
RO,2022-04-29T01:00:00Z,5455.25
RO,2022-04-29T02:00:00Z,5557.5
RO,2022-04-29T03:00:00Z,5801.5
RO,2022-04-29T04:00:00Z,6403.5
RO,2022-04-29T05:00:00Z,6851.25
RO,2022-04-29T06:00:00Z,6984.5
RO,2022-04-29T07:00:00Z,6936.25
RO,2022-04-29T08:00:00Z,6879.25
RO,2022-04-29T09:00:00Z,6834.25
RO,2022-04-29T10:00:00Z,6788.75
RO,2022-04-29T11:00:00Z,6670
RO,2022-04-29T12:00:00Z,6529.75
RO,2022-04-29T13:00:00Z,6494.5
RO,2022-04-29T14:00:00Z,6381.25
RO,2022-04-29T15:00:00Z,6469.5
RO,2022-04-29T16:00:00Z,6595.25
RO,2022-04-29T17:00:00Z,6900.5
RO,2022-04-29T18:00:00Z,7016.5
RO,2022-04-29T19:00:00Z,6552.5
RO,2022-04-29T20:00:00Z,6053.75
RO,2022-04-29T21:00:00Z,5693
RO,2022-04-29T22:00:00Z,5473.5
RO,2022-04-29T23:00:00Z,5317
RO,2022-04-30T00:00:00Z,5264.75
RO,2022-04-30T01:00:00Z,5251.5
RO,2022-04-30T02:00:00Z,5276.75
RO,2022-04-30T03:00:00Z,5266.25
RO,2022-04-30T04:00:00Z,5654.5
RO,2022-04-30T05:00:00Z,6044
RO,2022-04-30T06:00:00Z,6266.5
RO,2022-04-30T07:00:00Z,6285.25
RO,2022-04-30T08:00:00Z,6239.5
RO,2022-04-30T09:00:00Z,6173.5
RO,2022-04-30T10:00:00Z,6109.25
RO,2022-04-30T11:00:00Z,5948.75
RO,2022-04-30T12:00:00Z,5869
RO,2022-04-30T13:00:00Z,5866.25
RO,2022-04-30T14:00:00Z,5889.25
RO,2022-04-30T15:00:00Z,5950.75
RO,2022-04-30T16:00:00Z,6160.5
RO,2022-04-30T17:00:00Z,6539.25
RO,2022-04-30T18:00:00Z,6760
RO,2022-04-30T19:00:00Z,6328
RO,2022-04-30T20:00:00Z,5792
RO,2022-04-30T21:00:00Z,5390.25
RO,2022-04-30T22:00:00Z,5096.25
RO,2022-04-30T23:00:00Z,4960.25
RO,2022-05-01T00:00:00Z,4888.25
RO,2022-05-01T01:00:00Z,4879.5
RO,2022-05-01T02:00:00Z,4866.25
RO,2022-05-01T03:00:00Z,4781.5
RO,2022-05-01T04:00:00Z,4946.5
RO,2022-05-01T05:00:00Z,5088
RO,2022-05-01T06:00:00Z,5147
RO,2022-05-01T07:00:00Z,5129.75
RO,2022-05-01T08:00:00Z,5080
RO,2022-05-01T09:00:00Z,5097.25
RO,2022-05-01T10:00:00Z,5069.5
RO,2022-05-01T11:00:00Z,4986.5
RO,2022-05-01T12:00:00Z,4992.75
RO,2022-05-01T13:00:00Z,5001.75
RO,2022-05-01T14:00:00Z,5125.25
RO,2022-05-01T15:00:00Z,5274
RO,2022-05-01T16:00:00Z,5501.5
RO,2022-05-01T17:00:00Z,5952.25
RO,2022-05-01T18:00:00Z,6238
RO,2022-05-01T19:00:00Z,5853.5
RO,2022-05-01T20:00:00Z,5438
RO,2022-05-01T21:00:00Z,5103.75
RO,2022-05-01T22:00:00Z,4875.5
RO,2022-05-01T23:00:00Z,4788.25
RO,2022-05-02T00:00:00Z,4759.75
RO,2022-05-02T01:00:00Z,4819.25
RO,2022-05-02T02:00:00Z,5044
RO,2022-05-02T03:00:00Z,5538.25
RO,2022-05-02T04:00:00Z,6426
RO,2022-05-02T05:00:00Z,6831.5
RO,2022-05-02T06:00:00Z,6933.75
RO,2022-05-02T07:00:00Z,6804.75
RO,2022-05-02T08:00:00Z,6711.5
RO,2022-05-02T09:00:00Z,6670.5
RO,2022-05-02T10:00:00Z,6689.75
RO,2022-05-02T11:00:00Z,6627
RO,2022-05-02T12:00:00Z,6510.75
RO,2022-05-02T13:00:00Z,6483.75
RO,2022-05-02T14:00:00Z,6490.5
RO,2022-05-02T15:00:00Z,6540.25
RO,2022-05-02T16:00:00Z,6730
RO,2022-05-02T17:00:00Z,7081.25
RO,2022-05-02T18:00:00Z,7227
RO,2022-05-02T19:00:00Z,6621.5
RO,2022-05-02T20:00:00Z,6054
RO,2022-05-02T21:00:00Z,5648.5
RO,2022-05-02T22:00:00Z,5460.25
RO,2022-05-02T23:00:00Z,5290.25
RO,2022-05-03T00:00:00Z,5295.625
RO,2022-05-03T01:00:00Z,5340.5
RO,2022-05-03T02:00:00Z,5505.25
RO,2022-05-03T03:00:00Z,5888.25
RO,2022-05-03T04:00:00Z,6549.055
RO,2022-05-03T05:00:00Z,6961
RO,2022-05-03T06:00:00Z,7067.5
RO,2022-05-03T07:00:00Z,7026.5
RO,2022-05-03T08:00:00Z,6931.25
RO,2022-05-03T09:00:00Z,6808.75
RO,2022-05-03T10:00:00Z,6788
RO,2022-05-03T11:00:00Z,6682.25
RO,2022-05-03T12:00:00Z,6621.75
RO,2022-05-03T13:00:00Z,6604.25
RO,2022-05-03T14:00:00Z,6598.75
RO,2022-05-03T15:00:00Z,6695.5
RO,2022-05-03T16:00:00Z,6866.5
RO,2022-05-03T17:00:00Z,7193.75
RO,2022-05-03T18:00:00Z,7325
RO,2022-05-03T19:00:00Z,6692.5
